"Parent site","Site custom name","Site status","Site folder","Page URL","Page status","Versions","Added","Crawl frequency","Last new","Response code","Last checked","Title","Custom title","Page notes","Last version","Last change"
"https://www.courts.mo.gov","MO State",monitored,"Missouri","https://oa.mo.gov/commissioner/state-holidays",monitored,1,2026-04-29T22:21:09Z,every 2 days,2026-04-29T22:21:34Z,200 OK,2026-05-27T06:42:31Z,"State Holidays | Office of Administration","Holiday Schedule","","https://versionista.com/244022/24058703/64772986/",
"https://www.leg.state.nv.us","NV State",monitored,"Nevada","https://www.leg.state.nv.us/Division/Legal/LawLibrary/CourtRules/NRCP.html",monitored,7,2021-07-16T17:02:03Z,every 2 days,2026-04-22T06:34:56Z,200 OK,2026-05-27T10:04:34Z,"Nevada Rules of Civil Procedure","Rules of Civil Procedure","","https://versionista.com/244024/15910716/64676287/","https://versionista.com/244024/15910716/64676287:0/"
"https://www.leg.state.nv.us","NV State",monitored,"Nevada","https://www.leg.state.nv.us/NRS/NRS-236.html",monitored,6,2021-07-30T17:43:00Z,every 2 days,2026-04-22T07:00:16Z,200 OK,2026-05-27T10:10:39Z,"NRS: CHAPTER 236 - HOLIDAYS AND PERIODS OF OBSERVANCE","Holiday Schedule","","https://versionista.com/244024/15991274/64676588/","https://versionista.com/244024/15991274/64676588:0/"
"https://www.leg.state.nv.us","NV State",monitored,"Nevada","https://www.leg.state.nv.us/Division/Legal/LawLibrary/CourtRules/RGADR.html",monitored,6,2022-02-24T15:35:23Z,every 2 days,2026-04-22T07:08:54Z,200 OK,2026-05-27T10:35:28Z,"Rules Governing Alternative Dispute Resolution","Rules Governing Alternative Dispute Resolution","","https://versionista.com/244024/17409381/64676727/","https://versionista.com/244024/17409381/64676727:0/"
"https://www.leg.state.nv.us","NV State",monitored,"Nevada","https://nvcourts.gov/",monitored,7,2026-04-29T22:52:28Z,every 2 days,2026-05-27T06:55:55Z,200 OK,2026-05-27T06:55:55Z,"Nevada Judiciary","Nevada Judicial Branch","","https://versionista.com/244024/24058805/65126478/","https://versionista.com/244024/24058805/65126478:0/"
"https://www.leg.state.nv.us","NV State",monitored,"Nevada","https://www.leg.state.nv.us/",monitored,3,2026-04-29T22:52:52Z,every 2 days,2026-05-23T09:04:29Z,200 OK,2026-05-27T06:50:22Z,"Nevada Legislature","Nevada Legislature","","https://versionista.com/244024/24058806/65080174/","https://versionista.com/244024/24058806/65080174:0/"
"https://www.nhd.uscourts.gov","NH USDC",monitored,"New Hampshire","https://www.nhd.uscourts.gov/local-rules-0",monitored,16,2021-07-16T17:11:33Z,every 2 days,2026-02-14T04:51:51Z,200 OK,2026-05-25T19:24:30Z,"Local Rules | District of New Hampshire | United States District Court","Local Rules","","https://versionista.com/244026/15910828/63804005/","https://versionista.com/244026/15910828/63804005:0/"
"https://www.nhd.uscourts.gov","NH USDC",monitored,"New Hampshire","https://www.nhd.uscourts.gov/",monitored,2,2026-04-29T23:19:09Z,every 2 days,2026-05-06T07:23:13Z,200 OK,2026-05-28T07:08:34Z,"District of New Hampshire | United States District Court","Home Page (News)","","https://versionista.com/244026/24058948/64854836/","https://versionista.com/244026/24058948/64854836:0/"
"https://www.courts.state.nh.us","NH State",monitored,"New Hampshire","https://www.courts.state.nh.us/rules/index.htm",monitored,13,2021-07-16T17:19:43Z,every 2 days,2023-02-19T10:35:50Z,200 OK,2026-05-27T10:08:04Z,"Court Rules | New Hampshire Judicial Branch","Rules of Court","","https://versionista.com/244027/15910898/46899520/","https://versionista.com/244027/15910898/46899520:0/"
"https://www.courts.state.nh.us","NH State",monitored,"New Hampshire","https://www.courts.nh.gov/",monitored,7,2026-04-29T23:21:27Z,every 2 days,2026-05-27T07:37:20Z,200,2026-05-27T07:37:20Z,"Welcome | New Hampshire Judicial Branch","New Hampshire Judicial Branch","","https://versionista.com/244027/24058954/65127110/","https://versionista.com/244027/24058954/65127110:0/"
"https://www.courts.state.nh.us","NH State",monitored,"New Hampshire","https://www.courts.nh.gov/your-visit/court-holidays",monitored,7,2026-04-29T23:27:06Z,every 2 days,2026-05-25T08:49:49Z,200,2026-05-27T07:40:46Z,"Court Holidays | New Hampshire Judicial Branch","Holiday Schedule","","https://versionista.com/244027/24059014/65102094/","https://versionista.com/244027/24059014/65102094:0/"
"https://www.njcourts.gov","NJ State",monitored,"New Jersey","https://www.njcourts.gov/attorneys/rules-of-court",monitored,29,2023-05-17T23:45:46Z,every week,2026-04-07T05:53:05Z,200,2026-05-25T00:54:38Z,"Rules of Court | NJ Courts","Rules of Court","","https://versionista.com/244029/20689729/64481079/","https://versionista.com/244029/20689729/64481079:0/"
"https://www.njcourts.gov","NJ State",monitored,"New Jersey","https://www.njcourts.gov/",monitored,4,2026-05-01T22:26:28Z,every week,2026-05-22T09:55:09Z,200,2026-05-22T09:55:09Z,"Official Website of the New Jersey Judiciary | NJ Courts","New Jersey Judicial Branch","","https://versionista.com/244029/24062402/65067433/","https://versionista.com/244029/24062402/65067433:0/"
"https://www.njcourts.gov","NJ State",monitored,"New Jersey","https://www.njcourts.gov/court-holidays-and-recesses-2025-2026",monitored,2,2026-05-01T22:33:52Z,every week,2026-05-08T18:22:34Z,200,2026-05-22T10:01:43Z,"Court Holidays and Recesses 2025-2026 | NJ Courts","Holiday Schedule","","https://versionista.com/244029/24062409/64890838/","https://versionista.com/244029/24062409/64890838:0/"
"https://www.ndd.uscourts.gov","ND USDC",monitored,"North Dakota","https://www.ndd.uscourts.gov/court-info/local-rules-and-orders",monitored,25,2021-07-16T17:59:39Z,every 2 days,2026-03-12T06:44:49Z,200 OK,2026-05-26T19:56:51Z,"Local Rules and Standing Orders | District of North Dakota | United States District Court","Local Rules and Standing Orders","","https://versionista.com/244033/15911183/64147336/","https://versionista.com/244033/15911183/64147336:0/"
"https://www.ndd.uscourts.gov","ND USDC",monitored,"North Dakota","https://www.ndd.uscourts.gov/lci/Local_Rules.pdf",monitored,7,2021-07-16T17:59:58Z,every 2 days,2025-11-13T13:36:22Z,200 OK,2026-05-25T16:08:35Z,"","Local Rules (PDF)","","https://versionista.com/244033/15911190/62580414/","https://versionista.com/244033/15911190/62580414:0/"
"https://www.ndd.uscourts.gov","ND USDC",monitored,"North Dakota","https://www.ndd.uscourts.gov/",monitored,2,2026-05-13T20:56:29Z,every 2 days,2026-05-27T21:04:22Z,200 OK,2026-05-27T21:04:22Z,"District of North Dakota | United States District Court","Home Page (News)","","https://versionista.com/244033/24093692/65133335/","https://versionista.com/244033/24093692/65133335:0/"
"https://www.ndcourts.gov","ND State",monitored,"North Dakota","https://www.ndcourts.gov/",monitored,7,2026-05-13T20:59:18Z,every 2 days,2026-05-27T12:51:07Z,200 OK,2026-05-27T12:51:07Z,"North Dakota Court System","North Dakota Judicial Branch","","https://versionista.com/244034/24093695/65129527/","https://versionista.com/244034/24093695/65129527:0/"
"https://www.ndcourts.gov","ND State",monitored,"North Dakota","https://www.sos.nd.gov/",monitored,1,2026-05-13T21:00:07Z,every 2 days,2026-05-13T21:00:31Z,200 OK,2026-05-27T12:53:09Z,"Home | Secretary of State | North Dakota","North Dakota Secretary of State","","https://versionista.com/244034/24093696/64952803/",
"https://www.ndcourts.gov","ND State",monitored,"North Dakota","https://www.sos.nd.gov/state-office-holiday-closings",monitored,1,2026-05-13T21:00:45Z,every 2 days,2026-05-13T21:01:51Z,200 OK,2026-05-27T13:11:45Z,"State Office Holiday Closings | Secretary of State | North Dakota","Holiday Schedule","","https://versionista.com/244034/24093697/64952810/",
"https://www.ndcourts.gov","ND State",monitored,"North Dakota","https://www.ndcourts.gov/news/north-dakota/north-dakota-supreme-court/notices",monitored,2,2026-05-13T21:20:16Z,every 2 days,2026-05-19T17:53:26Z,200 OK,2026-05-27T13:19:36Z,"North Dakota Court System - Notices","Notices","","https://versionista.com/244034/24093733/65027588/","https://versionista.com/244034/24093733/65027588:0/"
"https://www.supremecourt.ohio.gov","OH State",monitored,"Ohio","https://www.supremecourt.ohio.gov/laws-rules/ohio-rules-of-court/",monitored,30,2022-09-19T21:20:15Z,every 2 days,2025-01-04T01:51:43Z,200 OK,2026-05-27T11:45:55Z,"Ohio Rules of Court &raquo; Supreme Court of Ohio","Rules of Court","Replaced old Ohio Supreme Court link that was changed","https://versionista.com/244037/18845997/58526403/","https://versionista.com/244037/18845997/58526403:0/"
"https://www.supremecourt.ohio.gov","OH State",monitored,"Ohio","https://www.supremecourt.ohio.gov/opinions-cases/clerk-of-court/office/holiday-filing-rule/",monitored,16,2023-01-10T20:41:38Z,every 2 days,2023-06-23T09:21:48Z,200 OK,2026-05-27T14:42:05Z,"Holiday Filing Rule &raquo; Supreme Court of Ohio","Holiday Schedule","","https://versionista.com/244037/19899891/50190187/","https://versionista.com/244037/19899891/50190187:0/"
"https://www.supremecourt.ohio.gov","OH State",monitored,"Ohio","https://www.supremecourt.ohio.gov/",monitored,8,2026-05-13T21:31:22Z,every 2 days,2026-05-27T13:32:16Z,200 OK,2026-05-27T13:32:16Z,"Supreme Court of Ohio &raquo; Supreme Court of Ohio","Ohio Judicial Branch","","https://versionista.com/244037/24093745/65130133/","https://versionista.com/244037/24093745/65130133:0/"
"https://www.guamcourts.gov","Territories Superior Courts",monitored,"U.S. Territories","https://www.guamcourts.gov/sites/default/files/Local-Rules_2025-10-13.pdf",monitored,1,2026-05-01T20:19:06Z,every 2 days,2026-05-01T20:19:12Z,200 OK,2026-05-27T05:42:57Z,"","Guam - Rules of Procedure (PDF)","","https://versionista.com/244046/24062249/64801410/",
"https://www.guamcourts.gov","Territories Superior Courts",monitored,"U.S. Territories","https://www.guamcourts.gov/courts-council/superior-court/rules-procedure",monitored,5,2026-05-01T20:19:50Z,every 2 days,2026-05-15T12:17:37Z,200 OK,2026-05-27T05:28:25Z,"Rules of Procedure | Judiciary of Guam - JOG","Guam - Rules of Procedure","","https://versionista.com/244046/24062257/64976151/","https://versionista.com/244046/24062257/64976151:0/"
"https://www.guamcourts.gov","Territories Superior Courts",monitored,"U.S. Territories","https://www.vicourts.org/common/pages/DisplayFile.aspx?itemId=15913409",monitored,3,2026-05-20T21:35:16Z,every 2 days,2026-05-24T19:17:15Z,200 OK,2026-05-28T16:58:13Z,"","Virgin Islands - Rules of Procedure (PDF)","","https://versionista.com/244046/24108721/65096715/","https://versionista.com/244046/24108721/65096715:0/"
"https://www.guamcourts.gov","Territories Superior Courts",monitored,"U.S. Territories","https://asbar.org/court-rule/rules-of-civil-procedure/",monitored,1,2026-05-20T21:37:14Z,every 2 days,2026-05-20T21:37:18Z,200 OK,2026-05-28T16:59:37Z,"Rules of Civil Procedure - American Samoa Bar Association","American Samoa - Rules of Procedure","","https://versionista.com/244046/24108722/65045372/",
"https://www.nmid.uscourts.gov","Territories USDC",monitored,"U.S. Territories","https://www.nmid.uscourts.gov/local-and-federal-rules",monitored,1,2026-04-14T17:19:05Z,every 2 days,2026-04-14T17:28:01Z,200 OK,2026-05-27T14:05:55Z,"Local and Federal Rules | District Court for the Northern Mariana Islands | United States District Court","Northern Mariana Islands - Local Rules","","https://versionista.com/244053/24039339/64574084/",
"https://www.nmid.uscourts.gov","Territories USDC",monitored,"U.S. Territories","https://www.nmid.uscourts.gov/holiday-schedule",monitored,1,2026-04-14T17:20:06Z,every 2 days,2026-04-14T17:20:10Z,200 OK,2026-05-27T09:42:19Z,"Holiday Schedule | District Court for the Northern Mariana Islands | United States District Court","Northern Mariana Islands - Holiday Schedule","","https://versionista.com/244053/24039340/64574053/",
"https://www.nmid.uscourts.gov","Territories USDC",monitored,"U.S. Territories","https://www.nmid.uscourts.gov/",monitored,1,2026-05-20T21:18:53Z,every 2 days,2026-05-20T21:21:26Z,200 OK,2026-05-26T17:28:11Z,"District Court for the Northern Mariana Islands | United States District Court","Northern Mariana Islands - Home Page (News)","","https://versionista.com/244053/24108679/65045227/",
"https://www.nmid.uscourts.gov","Territories USDC",monitored,"U.S. Territories","https://www.vid.uscourts.gov/",monitored,1,2026-05-20T21:21:16Z,every 2 days,2026-05-20T21:28:36Z,200 OK,2026-05-27T23:41:52Z,"District Court of the Virgin Islands |","Virgin Islands - Home Page (News)","","https://versionista.com/244053/24108681/65045296/",
"https://www.nmid.uscourts.gov","Territories USDC",monitored,"U.S. Territories","https://www.vid.uscourts.gov/court-info/local-rules-and-orders/local-rules/",monitored,1,2026-05-20T21:21:40Z,every 2 days,2026-05-20T21:30:04Z,200 OK,2026-05-27T07:56:32Z,"Local Rules | District Court of the Virgin Islands |","Virgin Islands - Local Rules","","https://versionista.com/244053/24108682/65045312/",
"https://www.nmid.uscourts.gov","Territories USDC",monitored,"U.S. Territories","https://www.vid.uscourts.gov/court-info/court-holidays",monitored,1,2026-05-20T21:22:00Z,every 2 days,2026-05-20T21:31:26Z,200 OK,2026-05-25T20:12:24Z,"Court Holidays | District Court of the Virgin Islands |","Virgin Islands - Holiday Schedule","","https://versionista.com/244053/24108683/65045323/",
"https://www.nmid.uscourts.gov","Territories USDC",monitored,"U.S. Territories","https://www.prd.uscourts.gov/",monitored,1,2026-05-20T21:23:14Z,every 2 days,2026-05-20T21:24:14Z,200 OK,2026-05-27T07:58:06Z,"District of Puerto Rico | United States District Court","Puerto Rico - Home Page (News)","","https://versionista.com/244053/24108684/65045258/",
"https://www.nmid.uscourts.gov","Territories USDC",monitored,"U.S. Territories","https://www.prd.uscourts.gov/court-info/local-rules-and-orders/local-rules",monitored,1,2026-05-20T21:23:35Z,every 2 days,2026-05-20T21:34:13Z,200 OK,2026-05-28T15:10:53Z,"Local Rules | District of Puerto Rico | United States District Court","Puerto Rico - Local Rules","","https://versionista.com/244053/24108685/65045349/",
"https://www.nmid.uscourts.gov","Territories USDC",monitored,"U.S. Territories","http://prd.uscourts.gov/court-holidays",paused,0,2026-05-20T21:23:59Z,every 2 days,none,,never,"","Puerto Rico - Holiday Schedule","",,
"https://www.nmid.uscourts.gov","Territories USDC",monitored,"U.S. Territories","https://www.gud.uscourts.gov/",monitored,3,2026-05-20T21:25:33Z,every 2 days,2026-05-25T17:01:24Z,200 OK,2026-05-25T17:01:24Z,"District Court of Guam | &lt;span style=""font-size:12px""&gt;the Federal Court for Guam&lt;/span&gt;","Guam - Home Page (News)","","https://versionista.com/244053/24108717/65106721/","https://versionista.com/244053/24108717/65106721:0/"
"https://www.nmid.uscourts.gov","Territories USDC",monitored,"U.S. Territories","https://www.gud.uscourts.gov/Local_Rules_of_Practice",monitored,2,2026-05-20T21:26:03Z,every 2 days,2026-05-26T12:31:53Z,200 OK,2026-05-26T12:31:53Z,"Local Rules of Practice | District Court of Guam | &lt;span style=""font-size:12px""&gt;the Federal Court for Guam&lt;/span&gt;","Guam - Local Rules","","https://versionista.com/244053/24108718/65116824/","https://versionista.com/244053/24108718/65116824:0/"
"https://www.nmid.uscourts.gov","Territories USDC",monitored,"U.S. Territories","https://www.gud.uscourts.gov/holidays",monitored,2,2026-05-20T21:26:19Z,every 2 days,2026-05-28T05:14:58Z,200 OK,2026-05-28T05:14:58Z,"Court Holidays | District Court of Guam | &lt;span style=""font-size:12px""&gt;the Federal Court for Guam&lt;/span&gt;","Guam - Holiday Schedule","","https://versionista.com/244053/24108719/65138441/","https://versionista.com/244053/24108719/65138441:0/"
"https://www.rid.uscourts.gov","RI USDC",monitored,"Rhode Island","https://www.rid.uscourts.gov/local-rules-and-procedures",monitored,8,2021-07-26T16:56:15Z,every 2 days,2024-06-12T14:41:41Z,200 OK,2026-05-27T21:38:39Z,"Local Rules and Procedures | District of Rhode Island | United States District Court","Local Rules","","https://versionista.com/245140/15969326/55802966/","https://versionista.com/245140/15969326/55802966:0/"
"https://www.rid.uscourts.gov","RI USDC",monitored,"Rhode Island","https://www.rid.uscourts.gov/court-holidays",monitored,12,2021-07-29T18:31:14Z,every 2 days,2026-01-01T12:35:34Z,200 OK,2026-05-28T16:40:28Z,"Court Holidays | District of Rhode Island | United States District Court","Holiday Schedule","","https://versionista.com/245140/15987100/63223885/","https://versionista.com/245140/15987100/63223885:0/"
"https://www.rid.uscourts.gov","RI USDC",monitored,"Rhode Island","https://www.rid.uscourts.gov/",monitored,3,2026-05-13T23:25:49Z,every 2 days,2026-05-26T04:01:00Z,200 OK,2026-05-26T04:01:00Z,"District of Rhode Island | United States District Court","Home Page (News)","","https://versionista.com/245140/24094333/65111831/","https://versionista.com/245140/24094333/65111831:0/"
